Team,Opponent,Home/Away,Match ID,Time,Date,League,Match 1 Goals scored,Match 1 Goals conceded,Match 1 Total shots,Match 1 Shots on target,Match 1 Shots off target,Match 1 Possession (%),Match 1 Passes completed,Match 1 Pass accuracy (%),Match 1 Corners won,Match 1 Corners conceded,Match 1 Fouls committed,Match 1 Fouls suffered,Match 2 ID,Match 2 Goals scored,Match 2 Goals conceded,Match 2 Total shots,Match 2 Shots on target,Match 2 Shots off target,Match 2 Possession (%),Match 2 Passes completed,Match 2 Pass accuracy (%),Match 2 Corners won,Match 2 Corners conceded,Match 2 Fouls committed,Match 2 Fouls suffered,Match 3 ID,Match 3 Goals scored,Match 3 Goals conceded,Match 3 Total shots,Match 3 Shots on target,Match 3 Shots off target,Match 3 Possession (%),Match 3 Passes completed,Match 3 Pass accuracy (%),Match 3 Corners won,Match 3 Corners conceded,Match 3 Fouls committed,Match 3 Fouls suffered,Match 4 ID,Match 4 Goals scored,Match 4 Goals conceded,Match 4 Total shots,Match 4 Shots on target,Match 4 Shots off target,Match 4 Possession (%),Match 4 Passes completed,Match 4 Pass accuracy (%),Match 4 Corners won,Match 4 Corners conceded,Match 4 Fouls committed,Match 4 Fouls suffered,Match 5 ID,Match 5 Goals scored,Match 5 Goals conceded,Match 5 Total shots,Match 5 Shots on target,Match 5 Shots off target,Match 5 Possession (%),Match 5 Passes completed,Match 5 Pass accuracy (%),Match 5 Corners won,Match 5 Corners conceded,Match 5 Fouls committed,Match 5 Fouls suffered,Match 6 ID,Match 6 Goals scored,Match 6 Goals conceded,Match 6 Total shots,Match 6 Shots on target,Match 6 Shots off target,Match 6 Possession (%),Match 6 Passes completed,Match 6 Pass accuracy (%),Match 6 Corners won,Match 6 Corners conceded,Match 6 Fouls committed,Match 6 Fouls suffered,Match 7 ID,Match 7 Goals scored,Match 7 Goals conceded,Match 7 Total shots,Match 7 Shots on target,Match 7 Shots off target,Match 7 Possession (%),Match 7 Passes completed,Match 7 Pass accuracy (%),Match 7 Corners won,Match 7 Corners conceded,Match 7 Fouls committed,Match 7 Fouls suffered,Match 1 Goals for,Match 1 Goals against,Match 2 Goals for,Match 2 Goals against,Match 3 Goals for,Match 3 Goals against,Match 4 Goals for,Match 4 Goals against,Match 5 Goals for,Match 5 Goals against,Match 6 Goals for,Match 6 Goals against,Match 7 Goals for,Match 7 Goals against
Juve Stabia,Palermo,Home,13894046.0,19:45,2025-05-18,"Serie B, Promotion Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Messina,Foggia,Away,13826361.0,14:30,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foggia,Messina,Home,13826361.0,14:30,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucchese,Sestri Levante,Home,13826374.0,18:30,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sestri Levante,Lucchese,Away,13826374.0,18:30,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldiero Terme,Triestina,Away,13826364.0,19:45,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triestina,Caldiero Terme,Home,13826364.0,19:45,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Vercelli,Aurora Pro Patria,Home,13826369.0,20:00,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Pro Patria,Pro Vercelli,Away,13826369.0,20:00,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Futuro,SPAL,Away,13826370.0,21:30,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAL,Milan Futuro,Home,13826370.0,21:30,2025-05-18,"Serie C, Relegation Play-out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCSB,Universitatea Craiova,Home,13587669.0,20:30,2025-05-18,"Super Liga, Championship round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universitatea Craiova,FCSB,Away,13587669.0,20:30,2025-05-18,"Super Liga, Championship round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA Arad,FC Gloria Buzău,Home,13592397.0,11:45,2025-05-18,"Super Liga, Relegation round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Gloria Buzău,UTA Arad,Away,13592397.0,11:45,2025-05-18,"Super Liga, Relegation round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padova,Virtus Entella,Home,13854992.0,20:45,2025-05-18,Supercoppa Serie C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virtus Entella,Padova,Away,13854992.0,20:45,2025-05-18,Supercoppa Serie C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Örebro SK,GIF Sundsvall,Home,13292641.0,13:30,2025-05-18,Superettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIF Sundsvall,Örebro SK,Away,13292641.0,13:30,2025-05-18,Superettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Västerås SK,Trelleborgs FF,Away,13292639.0,14:00,2025-05-18,Superettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trelleborgs FF,Västerås SK,Home,13292639.0,14:00,2025-05-18,Superettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umeå,Utsiktens BK,Home,13292640.0,14:30,2025-05-18,Superettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utsiktens BK,Umeå,Away,13292640.0,14:30,2025-05-18,Superettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Östersunds FK,Sandvikens IF,Home,13292644.0,16:30,2025-05-18,Superettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandvikens IF,Östersunds FK,Away,13292644.0,16:30,2025-05-18,Superettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yverdon-Sport FC,FC Winterthur,Away,13801221.0,16:45,2025-05-18,"Swiss Super League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Winterthur,Yverdon-Sport FC,Home,13801221.0,16:45,2025-05-18,"Swiss Super League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Zürich,FC St. Gallen 1879,Away,13801224.0,19:00,2025-05-18,"Swiss Super League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC St. Gallen 1879,FC Zürich,Home,13801224.0,19:00,2025-05-18,"Swiss Super League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Sion,Grasshopper Club Zürich,Home,13801236.0,21:15,2025-05-18,"Swiss Super League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasshopper Club Zürich,FC Sion,Away,13801236.0,21:15,2025-05-18,"Swiss Super League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adana Demirspor,Hatayspor,Home,12528127.0,16:15,2025-05-18,Trendyol Süper Lig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hatayspor,Adana Demirspor,Away,12528127.0,16:15,2025-05-18,Trendyol Süper Lig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami FC,Loudoun United FC,Home,13278636.0,00:00,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loudoun United FC,Miami FC,Away,13278636.0,00:00,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico United,Orange County SC,Away,13278637.0,02:00,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Lights,Sacramento Republic FC,Away,13278639.0,02:00,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange County SC,New Mexico United,Home,13278637.0,02:00,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Republic FC,Las Vegas Lights,Home,13278639.0,02:00,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville City FC,Hartford Athletic,Away,13278635.0,02:15,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford Athletic,Louisville City FC,Home,13278635.0,02:15,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey Bay FC,Phoenix Rising FC,Away,13278638.0,02:30,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Rising FC,Monterey Bay FC,Home,13278638.0,02:30,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Riverhounds,Colorado Springs Switchbacks FC,Away,13278634.0,02:45,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs Switchbacks FC,Pittsburgh Riverhounds,Home,13278634.0,02:45,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island FC,FC Tampa Bay Rowdies,Away,13278640.0,03:15,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Tampa Bay Rowdies,Rhode Island FC,Home,13278640.0,03:15,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio FC,Charleston Battery,Away,13278633.0,23:45,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston Battery,San Antonio FC,Home,13278633.0,23:45,2025-05-18,USL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Omaha SC,Texoma FC,Away,13278952.0,00:30,2025-05-18,"USL, League One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texoma FC,Union Omaha SC,Home,13278952.0,00:30,2025-05-18,"USL, League One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AV Alta FC,Greenville Triumph SC,Away,13278950.0,02:30,2025-05-18,"USL, League One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenville Triumph SC,AV Alta FC,Home,13278950.0,02:30,2025-05-18,"USL, League One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward Madison FC,Westchester SC,Away,13278953.0,21:30,2025-05-18,"USL, League One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westchester SC,Forward Madison FC,Home,13278953.0,21:30,2025-05-18,"USL, League One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Naples,Portland Hearts of Pine,Away,13278951.0,22:30,2025-05-18,"USL, League One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Hearts of Pine,FC Naples,Home,13278951.0,22:30,2025-05-18,"USL, League One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sông Lam Nghệ An,Hồng Lĩnh Hà Tĩnh,Away,13526172.0,10:30,2025-05-18,V-League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hồng Lĩnh Hà Tĩnh,Sông Lam Nghệ An,Home,13526172.0,10:30,2025-05-18,V-League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quảng Nam,SHB Đà Nẵng,Away,13531720.0,14:00,2025-05-18,V-League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB Đà Nẵng,Quảng Nam,Home,13531720.0,14:00,2025-05-18,V-League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Oulu,IFK Mariehamn,Home,13342363.0,15:00,2025-05-18,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFK Mariehamn,AC Oulu,Away,13342363.0,15:00,2025-05-18,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilves,Inter Turku,Away,13342364.0,16:45,2025-05-18,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Turku,Ilves,Home,13342364.0,16:45,2025-05-18,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FF Jaro,VPS,Away,13342367.0,17:00,2025-05-18,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTP,HJK,Away,13342365.0,17:00,2025-05-18,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPS,FF Jaro,Home,13342367.0,17:00,2025-05-18,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJK,KTP,Home,13342365.0,17:00,2025-05-18,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFK Slutsk,FC Isloch Minsk Region,Home,13618860.0,13:00,2025-05-18,Vysshaya League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Isloch Minsk Region,SFK Slutsk,Away,13618860.0,13:00,2025-05-18,Vysshaya League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molodechno-2018,Dinamo Minsk,Away,13618859.0,16:30,2025-05-18,Vysshaya League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Minsk,Molodechno-2018,Home,13618859.0,16:30,2025-05-18,Vysshaya League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynamo Brest,FC Minsk,Home,13618862.0,17:30,2025-05-18,Vysshaya League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Minsk,Dynamo Brest,Away,13618862.0,17:30,2025-05-18,Vysshaya League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Sloga Doboj,FK Sloboda Tuzla,Home,13666696.0,12:15,2025-05-18,WWIN Liga BiH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Sloboda Tuzla,FK Sloga Doboj,Away,13666696.0,12:15,2025-05-18,WWIN Liga BiH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOŠK Gabela,Igman Konjic,Away,13666702.0,17:45,2025-05-18,WWIN Liga BiH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igman Konjic,GOŠK Gabela,Home,13666702.0,17:45,2025-05-18,WWIN Liga BiH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HŠK Zrinjski Mostar,HŠK Posušje,Away,13666701.0,18:00,2025-05-18,WWIN Liga BiH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HŠK Posušje,HŠK Zrinjski Mostar,Home,13666701.0,18:00,2025-05-18,WWIN Liga BiH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJK Akatemia,FC Lahti,Away,13378486.0,12:45,2025-05-18,Ykkosliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Lahti,SJK Akatemia,Home,13378486.0,12:45,2025-05-18,Ykkosliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIF,SalPa,Away,13378484.0,14:00,2025-05-18,Ykkosliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SalPa,EIF,Home,13378484.0,14:00,2025-05-18,Ykkosliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
